metric,t_statistic,p_value,significant
evalue_swissprot,-3.1003959835338195,0.0021607148619480513,yes
packing_density,-3.08717147247201,0.002380350375310838,yes
rosetta_dslf_fa13_per_aa,-3.0564866080920736,0.0024793542730730932,yes
fident_swissprot,-3.0284791304897563,0.002682790577831995,yes
rosetta_fa_intra_rep_per_aa,3.0123149675989676,0.002781325788050804,yes
iptm,2.9652843755870237,0.0033946712515591916,yes
hydrophobic_fitness_per_aa,-2.8693430012271053,0.004505673801394355,yes
evoef2_interS_total_per_aa,-2.7519216371839788,0.006714863355760188,yes
rosetta_p_aa_pp_per_aa,-2.652376347754789,0.008830466745074012,yes
evoef2_total_per_aa,-2.553538651438656,0.011676374260883917,yes
composition_PHE,-2.5328334332237206,0.01191719633879142,yes
rosetta_fa_sol_per_aa,2.534316118186961,0.01196779745008023,yes
lddt_swissprot,-2.318432307417142,0.021154887785089282,yes
bits_pdb,-2.317076194924168,0.021267398923585326,yes
qtmscore_pdb,-2.2196415624101715,0.027264541191157957,yes
ss_prop_3_10_helix,-2.183843924838273,0.029864012079413874,yes
budeff_steric_per_aa,-2.155945485525402,0.032723751872477905,yes
ss_prop_bend,-2.1384216332615065,0.033229881811988604,yes
rosetta_total_per_aa,-2.144521162930727,0.033634591540096875,yes
rosetta_fa_rep_per_aa,-2.1427247921111796,0.033785166828688144,yes
rosetta_hbond_bb_sc_per_aa,2.0663753682013213,0.03990547565686594,yes
gapopen_swissprot,2.0327493436034847,0.04333173558918017,yes
num_residues,-1.978251412075655,0.04926999343059397,yes
evalue_pdb,-1.966574233689994,0.05045949146223794,no
similarity_check,-1.9683026346828534,0.05049673303415679,no
prob_pdb,-1.9447695991404643,0.0528700207159741,no
composition_ILE,1.905325238519486,0.05789122078068194,no
pae_interaction,-1.8326173055819692,0.06835617253009887,no
qstart_pdb,1.7912824079676477,0.07422641855954738,no
lddt_pdb,-1.755049168391337,0.08054513240528617,no
composition_ARG,-1.6487898073719403,0.10037237312147633,no
ss_prop_beta_bridge,1.5803579483413084,0.1155049220438609,no
mass,-1.5722350712939044,0.11740938504017578,no
mismatch_swissprot,1.4933393385614535,0.13679413725899478,no
bits_swissprot,-1.433334912482516,0.15311752860135328,no
composition_ASP,1.3846345207760054,0.1674267935298003,no
fident_pdb,-1.3592804642280616,0.17521230573998134,no
rosetta_omega_per_aa,-1.3012704477878532,0.19544530219697243,no
alntmscore_pdb,-1.2293185158685953,0.22035123146125546,no
ttmscore_pdb,-1.2096680476180006,0.22780638326551994,no
composition_MET,1.17584260555804,0.24100140575532386,no
qtmscore_swissprot,-1.1456388053258122,0.25315340220937727,no
plddt,1.0283272853146084,0.30498475268357533,no
composition_VAL,-1.0213991378280014,0.30773533049590057,no
evoef2_interD_total_per_aa,-0.9973776541443662,0.31975187378754627,no
rosetta_fa_dun_per_aa,0.8885666192824301,0.3751092163036348,no
esm_pll,0.8827219292548804,0.37841715427599165,no
tend_pdb,-0.8332034924332475,0.4055895788814411,no
tstart_pdb,-0.8116099787826334,0.41855203955300835,no
composition_ASN,-0.7988174111014198,0.4251832557920959,no
alnlen_pdb,-0.774420427402028,0.43947928870453035,no
qend_pdb,-0.7199463752514778,0.47229396269314594,no
composition_PRO,-0.7198823981666262,0.47239235791416845,no
composition_ALA,0.6884620935634762,0.49177085339236937,no
mismatch_pdb,-0.6772386922648332,0.49896366487096067,no
ss_prop_pi_helix,-0.6090592760945549,0.5434084709370048,no
composition_HIS,0.5841915976096107,0.5597694489432461,no
alnlen_swissprot,0.5243399000229405,0.6005458729525261,no
tend_swissprot,0.49766760456142295,0.6191903034378552,no
prob_swissprot,-0.4838241880021467,0.6289935407004379,no
qend_swissprot,0.39533493937210823,0.69297694082518,no
rosetta_fa_atr_per_aa,0.362338142369454,0.7175427113171553,no
rosetta_pro_close_per_aa,-0.33172060590127084,0.7405728784533886,no
budeff_desolvation_per_aa,0.2607796162927027,0.7945422241122109,no
tstart_swissprot,0.1564422061661355,0.8758631690385162,no
qstart_swissprot,0.07890945914149469,0.9372014411519883,no
composition_CYS,0.07029878595423378,0.9440158849525679,no
gapopen_pdb,-0.011929897168058447,0.9904917141707985,no
composition_UNK,,,no
rosetta_yhh_planarity_per_aa,,,no
