metric,pearson_correlation,pearson_p_value,spearman_correlation,spearman_p_value
composition_ARG,-0.12732651631387668,0.3635860647020818,-0.02462848821503729,0.8610409947284924
qtmscore_pdb,0.09020747122505647,0.5206314685459436,-0.021177767033604696,0.8803568140461862
alntmscore_pdb,0.003935778972174744,0.9776862709766021,0.02049028899940185,0.8842136871277158
qend_pdb,0.23037439428386708,0.0970020463106347,0.018696527411586478,0.8942893291310312
rosetta_lk_ball_wtd,0.022629173163044625,0.8722233130932026,0.018671247908188054,0.8944314474012584
lddt_pdb,0.11721316606667291,0.40323154782880033,-0.01564083175955156,0.9114906386605074
mismatch_swissprot,-0.10450522700301482,0.4564467150780771,-0.014511260558156368,0.9178599169416539
ttmscore_pdb,0.02914156984700283,0.8359013843184682,-0.012650078399844028,0.9283654869698361
alnlen_pdb,0.23589254231666157,0.0890437499814266,-0.009894972439985834,0.943938615583817
isoelectric_point,0.10178128693711776,0.4683314079824624,0.006723280987166992,0.9618918949640783
rosetta_pro_close,0.05485048111020506,0.6964702921861875,0.0036372560860106597,0.9793783529032427
evalue_pdb,0.07399506769500584,0.5984923954454288,-0.003354764167774665,0.98097965142194
composition_GLU,-0.07777188717931573,0.5799029384242875,0.002910861251079237,0.983496052057821
composition_ASP,0.06962131592536695,0.6203413320974445,-8.089316524348651e-05,0.9995413216967599
composition_UNK,,,,
ss_prop_pi_helix,,,,
rosetta_yhh_planarity,,,,
